perturbation_percentage,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,average
0,0.91,0.95,0.935,0.895,0.945,0.895,0.93,0.92,0.935,0.95,0.92,0.915,0.935,0.925,0.925,0.905,0.91,0.93,0.935,0.94,0.92,0.925,0.925,0.925,0.915,0.925,0.925,0.935,0.905,0.92,0.905,0.92,0.895,0.955,0.94,0.965,0.895,0.93,0.89,0.95,0.92,0.94,0.93,0.905,0.915,0.935,0.91,0.9,0.9,0.94,0.91,0.925,0.93,0.935,0.91,0.915,0.9,0.94,0.925,0.935,0.915,0.94,0.93,0.94,0.915,0.935,0.91,0.94,0.925,0.905,0.915,0.905,0.925,0.955,0.95,0.935,0.91,0.93,0.92,0.93,0.925,0.94,0.925,0.93,0.915,0.915,0.935,0.95,0.895,0.935,0.91,0.96,0.91,0.91,0.94,0.92,0.93,0.945,0.9,0.92,0.9243000000000001
5,0.905,0.94,0.94,0.895,0.945,0.88,0.925,0.925,0.93,0.945,0.92,0.915,0.93,0.925,0.93,0.91,0.91,0.92,0.935,0.935,0.92,0.925,0.92,0.925,0.91,0.915,0.92,0.935,0.9,0.92,0.9,0.915,0.905,0.96,0.935,0.965,0.89,0.945,0.895,0.945,0.92,0.94,0.93,0.91,0.925,0.935,0.92,0.885,0.89,0.95,0.91,0.93,0.925,0.925,0.915,0.915,0.9,0.935,0.925,0.94,0.92,0.94,0.93,0.93,0.925,0.94,0.905,0.945,0.925,0.91,0.92,0.905,0.92,0.955,0.955,0.94,0.9,0.935,0.91,0.925,0.92,0.93,0.92,0.935,0.915,0.915,0.935,0.945,0.89,0.925,0.915,0.955,0.91,0.9,0.935,0.925,0.93,0.93,0.905,0.915,0.9231500000000004
10,0.885,0.93,0.92,0.89,0.945,0.88,0.925,0.925,0.92,0.93,0.92,0.91,0.92,0.925,0.925,0.905,0.89,0.915,0.935,0.93,0.905,0.905,0.925,0.9,0.91,0.92,0.91,0.935,0.9,0.905,0.9,0.895,0.9,0.91,0.93,0.96,0.88,0.94,0.89,0.94,0.925,0.92,0.9,0.905,0.915,0.925,0.915,0.87,0.89,0.94,0.89,0.925,0.91,0.925,0.895,0.915,0.9,0.92,0.915,0.93,0.92,0.94,0.93,0.93,0.885,0.935,0.905,0.935,0.915,0.89,0.905,0.88,0.92,0.945,0.915,0.935,0.885,0.925,0.895,0.925,0.91,0.93,0.92,0.925,0.895,0.885,0.91,0.94,0.89,0.925,0.9,0.945,0.89,0.885,0.94,0.925,0.92,0.925,0.9,0.905,0.9139499999999997
15,0.86,0.91,0.905,0.855,0.92,0.87,0.91,0.92,0.85,0.92,0.91,0.88,0.91,0.9,0.91,0.905,0.875,0.895,0.935,0.9,0.88,0.895,0.925,0.88,0.9,0.915,0.9,0.9,0.89,0.885,0.89,0.875,0.89,0.875,0.9,0.935,0.87,0.92,0.86,0.925,0.895,0.89,0.86,0.89,0.905,0.92,0.9,0.85,0.875,0.92,0.885,0.885,0.9,0.925,0.83,0.9,0.89,0.845,0.91,0.875,0.895,0.925,0.905,0.91,0.875,0.93,0.88,0.91,0.91,0.88,0.86,0.865,0.85,0.925,0.89,0.915,0.875,0.9,0.835,0.91,0.88,0.89,0.905,0.905,0.86,0.855,0.9,0.92,0.855,0.91,0.88,0.925,0.86,0.865,0.925,0.915,0.895,0.905,0.875,0.895,0.8926499999999996
20,0.83,0.895,0.875,0.82,0.89,0.84,0.905,0.905,0.82,0.915,0.905,0.86,0.865,0.88,0.87,0.875,0.86,0.87,0.93,0.87,0.845,0.865,0.89,0.87,0.865,0.895,0.895,0.875,0.875,0.865,0.865,0.855,0.885,0.85,0.86,0.885,0.865,0.905,0.84,0.915,0.865,0.88,0.83,0.875,0.89,0.895,0.86,0.835,0.85,0.895,0.825,0.875,0.87,0.915,0.805,0.87,0.88,0.85,0.895,0.865,0.875,0.915,0.89,0.87,0.845,0.91,0.845,0.88,0.885,0.845,0.835,0.835,0.825,0.885,0.875,0.89,0.815,0.885,0.82,0.89,0.88,0.875,0.87,0.875,0.835,0.82,0.875,0.895,0.855,0.905,0.845,0.905,0.85,0.85,0.89,0.91,0.885,0.875,0.87,0.86,0.8700999999999999
25,0.805,0.86,0.85,0.805,0.86,0.785,0.87,0.845,0.785,0.835,0.87,0.825,0.84,0.83,0.835,0.835,0.785,0.84,0.885,0.815,0.81,0.84,0.885,0.84,0.81,0.865,0.88,0.85,0.86,0.86,0.835,0.815,0.855,0.825,0.85,0.855,0.845,0.88,0.835,0.86,0.825,0.825,0.8,0.825,0.86,0.865,0.835,0.805,0.785,0.85,0.795,0.815,0.85,0.89,0.78,0.835,0.805,0.84,0.89,0.81,0.87,0.885,0.845,0.83,0.81,0.865,0.815,0.83,0.875,0.81,0.81,0.835,0.8,0.85,0.835,0.875,0.785,0.85,0.805,0.88,0.825,0.84,0.845,0.86,0.8,0.8,0.86,0.825,0.835,0.885,0.795,0.87,0.825,0.815,0.84,0.87,0.86,0.87,0.83,0.845,0.8375500000000002
30,0.735,0.79,0.79,0.745,0.805,0.73,0.815,0.805,0.72,0.795,0.81,0.775,0.77,0.78,0.78,0.755,0.74,0.795,0.84,0.755,0.76,0.81,0.815,0.75,0.8,0.805,0.845,0.795,0.82,0.79,0.8,0.76,0.82,0.795,0.79,0.79,0.82,0.82,0.78,0.83,0.785,0.78,0.775,0.745,0.805,0.825,0.795,0.8,0.71,0.815,0.745,0.8,0.8,0.855,0.715,0.79,0.81,0.785,0.865,0.76,0.83,0.825,0.81,0.81,0.795,0.81,0.78,0.78,0.845,0.78,0.755,0.815,0.725,0.82,0.79,0.805,0.73,0.82,0.79,0.83,0.785,0.82,0.8,0.83,0.755,0.755,0.83,0.76,0.755,0.86,0.76,0.845,0.765,0.755,0.785,0.8,0.835,0.855,0.755,0.78,0.7911499999999997
35,0.65,0.71,0.75,0.69,0.77,0.665,0.775,0.745,0.66,0.725,0.74,0.725,0.71,0.715,0.7,0.7,0.695,0.725,0.77,0.72,0.735,0.75,0.725,0.68,0.735,0.75,0.79,0.7,0.79,0.725,0.74,0.66,0.745,0.715,0.745,0.71,0.775,0.75,0.71,0.765,0.685,0.725,0.715,0.705,0.74,0.76,0.74,0.715,0.665,0.795,0.695,0.74,0.685,0.77,0.645,0.72,0.75,0.715,0.835,0.695,0.73,0.77,0.74,0.765,0.7,0.67,0.695,0.735,0.755,0.7,0.66,0.8,0.685,0.715,0.745,0.74,0.665,0.77,0.73,0.78,0.73,0.72,0.75,0.735,0.725,0.68,0.8,0.69,0.705,0.76,0.63,0.81,0.71,0.695,0.76,0.745,0.77,0.785,0.69,0.72,0.7269000000000001
40,0.58,0.605,0.675,0.62,0.705,0.6,0.655,0.665,0.605,0.655,0.65,0.635,0.625,0.65,0.57,0.62,0.625,0.655,0.65,0.65,0.625,0.675,0.64,0.595,0.665,0.66,0.655,0.56,0.685,0.675,0.695,0.6,0.65,0.59,0.685,0.66,0.675,0.7,0.6,0.655,0.625,0.62,0.655,0.635,0.695,0.695,0.665,0.635,0.585,0.725,0.64,0.67,0.645,0.7,0.615,0.59,0.68,0.605,0.755,0.665,0.67,0.67,0.64,0.685,0.57,0.565,0.665,0.665,0.67,0.665,0.585,0.71,0.645,0.62,0.685,0.65,0.6,0.695,0.635,0.65,0.685,0.655,0.64,0.65,0.64,0.585,0.73,0.59,0.615,0.675,0.61,0.765,0.63,0.65,0.655,0.605,0.685,0.685,0.615,0.655,0.6470000000000004
45,0.48,0.52,0.555,0.53,0.565,0.495,0.55,0.555,0.515,0.55,0.525,0.49,0.545,0.525,0.525,0.5,0.55,0.565,0.52,0.54,0.545,0.575,0.54,0.495,0.605,0.555,0.57,0.48,0.605,0.565,0.635,0.485,0.545,0.51,0.63,0.55,0.555,0.565,0.505,0.585,0.555,0.56,0.545,0.53,0.605,0.6,0.555,0.56,0.495,0.635,0.585,0.61,0.535,0.635,0.525,0.46,0.6,0.53,0.56,0.6,0.58,0.56,0.535,0.585,0.51,0.515,0.54,0.56,0.55,0.57,0.505,0.645,0.57,0.535,0.645,0.55,0.515,0.595,0.555,0.55,0.585,0.55,0.58,0.58,0.54,0.505,0.66,0.5,0.55,0.57,0.55,0.655,0.58,0.535,0.54,0.51,0.585,0.56,0.54,0.555,0.5538
